trade_date,anchor_crossing_count,anchor_accepted_count,anchor_rejected_count,anchor_equal_count,crossing_response_count,accepted_response_count,accepted_terminal_log_return_h1_sum,accepted_terminal_log_return_h1_mean,accepted_terminal_log_return_h3_sum,accepted_terminal_log_return_h3_mean,accepted_terminal_log_return_h5_sum,accepted_terminal_log_return_h5_mean,accepted_adverse_log_excursion_h1_sum,accepted_adverse_log_excursion_h1_mean,accepted_adverse_log_excursion_h3_sum,accepted_adverse_log_excursion_h3_mean,accepted_adverse_log_excursion_h5_sum,accepted_adverse_log_excursion_h5_mean,rejected_response_count,rejected_terminal_log_return_h1_sum,rejected_terminal_log_return_h1_mean,rejected_terminal_log_return_h3_sum,rejected_terminal_log_return_h3_mean,rejected_terminal_log_return_h5_sum,rejected_terminal_log_return_h5_mean,rejected_adverse_log_excursion_h1_sum,rejected_adverse_log_excursion_h1_mean,rejected_adverse_log_excursion_h3_sum,rejected_adverse_log_excursion_h3_mean,rejected_adverse_log_excursion_h5_sum,rejected_adverse_log_excursion_h5_mean,equal_response_count,equal_terminal_log_return_h1_sum,equal_terminal_log_return_h1_mean,equal_terminal_log_return_h3_sum,equal_terminal_log_return_h3_mean,equal_terminal_log_return_h5_sum,equal_terminal_log_return_h5_mean,equal_adverse_log_excursion_h1_sum,equal_adverse_log_excursion_h1_mean,equal_adverse_log_excursion_h3_sum,equal_adverse_log_excursion_h3_mean,equal_adverse_log_excursion_h5_sum,equal_adverse_log_excursion_h5_mean,market_view,denominator,crossing_count20,close_above_count20,close_below_count20,close_equal_count20,crossing_response_count_bound,topology_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,accepted_response_retention,rejected_response_retention,closing_topology_complete,event_year
2018-03-06,320,145,170,5,320,145,-1.1737285387723608,-0.0080946795777404202,2.6679159543287705,0.018399420374681175,3.1448758453177317,0.021688798933225735,-3.22250838399746,-0.022224195751706619,-4.3487265111596933,-0.029991217318342714,-4.5329807004204934,-0.031261935864968921,170,-0.97977891141761908,-0.0057634053612801118,3.8658667224714769,0.022740392485126333,5.1177412805739744,0.030104360473964555,-3.3050189364149887,-0.019441287861264638,-4.4691629535737869,-0.026289193844551688,-4.5182174847084831,-0.026577749910049901,5,-0.076589266778010354,-0.015317853355602071,-0.049378470237443503,-0.0098756940474887013,-0.042153176099863923,-0.0084306352199727853,-0.097314941404322203,-0.01946298828086444,-0.14911571099082815,-0.02982314219816563,-0.150735144543131,-0.030147028908626201,ALL_A,ALL_STATUS,320,145,170,5,320,True,2018-03-07,2018-03-09,2018-03-13,2018-03-07T15:00:00+08:00,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,0.024784219014568998,,1,1,True,2018
2018-03-06,316,142,169,5,316,142,-1.1271050005846024,-0.0079373591590464962,2.6741504077955494,0.01883204512532077,3.1642231191644457,0.022283261402566517,-3.1595856135322209,-0.022250602912198738,-4.2128968288110649,-0.029668287526838484,-4.397151018071864,-0.030965852239942703,169,-0.94124089200519456,-0.0055694727337585476,3.9158771430461385,0.023170870668912061,5.1588173724148705,0.030525546582336513,-3.2562897459963764,-0.019267986662700451,-4.404949582821132,-0.026064790430894273,-4.4461711757346407,-0.026308705181861781,5,-0.076589266778010354,-0.015317853355602071,-0.049378470237443503,-0.0098756940474887013,-0.042153176099863923,-0.0084306352199727853,-0.097314941404322203,-0.01946298828086444,-0.14911571099082815,-0.02982314219816563,-0.150735144543131,-0.030147028908626201,ALL_A,NON_ST,316,142,169,5,316,True,2018-03-07,2018-03-09,2018-03-13,2018-03-07T15:00:00+08:00,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,0.024811975831260401,,1,1,True,2018
2018-03-06,100,39,61,0,100,39,0.083677567850267059,0.0021455786628273607,1.5060398112219202,0.038616405415946672,1.6778889854013455,0.043022794497470394,-0.67122653753675765,-0.017210936859916863,-0.90634108818862458,-0.023239515081759605,-0.93571896590535619,-0.023992793997573234,61,-0.09564150562942926,-0.0015678935349086765,2.2314831369741439,0.036581690770067933,3.1135840685016691,0.051042361778715885,-1.1366646875130739,-0.018633847336279902,-1.4879092741115465,-0.024391955313304042,-1.493491628115998,-0.024483469313377016,0,,,,,,,,,,,,,CHINEXT_BOARD,ALL_STATUS,100,39,61,0,100,True,2018-03-07,2018-03-09,2018-03-13,2018-03-07T15:00:00+08:00,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,0.0299369333567618,,1,1,True,2018
2018-03-06,100,39,61,0,100,39,0.083677567850267059,0.0021455786628273607,1.5060398112219202,0.038616405415946672,1.6778889854013455,0.043022794497470394,-0.67122653753675765,-0.017210936859916863,-0.90634108818862458,-0.023239515081759605,-0.93571896590535619,-0.023992793997573234,61,-0.09564150562942926,-0.0015678935349086765,2.2314831369741439,0.036581690770067933,3.1135840685016691,0.051042361778715885,-1.1366646875130739,-0.018633847336279902,-1.4879092741115465,-0.024391955313304042,-1.493491628115998,-0.024483469313377016,0,,,,,,,,,,,,,CHINEXT_BOARD,NON_ST,100,39,61,0,100,True,2018-03-07,2018-03-09,2018-03-13,2018-03-07T15:00:00+08:00,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,0.0299369333567618,,1,1,True,2018
2018-03-06,102,50,48,4,102,50,-0.6922020527916759,-0.013844041055833518,0.38004945220628239,0.0076009890441256474,0.4593838964974622,0.0091876779299492443,-1.2272583686728185,-0.02454516737345637,-1.6503256672222659,-0.033006513344445321,-1.7761153436026169,-0.035522306872052337,48,-0.39119535243886638,-0.0081499031758097158,0.52522480670801608,0.010942183473083669,0.78530403512123836,0.016360500731692467,-0.96861870960992058,-0.020179556450206679,-1.3776267344416042,-0.02870055696753342,-1.407221209592344,-0.029317108533173833,4,-0.046404290439612923,-0.011601072609903231,-0.027225665596310213,-0.0068064163990775532,-0.0087371791800198544,-0.0021842947950049636,-0.063898944484478248,-0.015974736121119562,-0.11569971407098407,-0.028924928517746019,-0.11569971407098407,-0.028924928517746019,SH_A,ALL_STATUS,102,50,48,4,102,True,2018-03-07,2018-03-09,2018-03-13,2018-03-07T15:00:00+08:00,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,0.022239965273257101,,1,1,True,2018
2018-03-06,100,48,48,4,100,48,-0.64421889508787844,-0.013421226980997467,0.45591149631810318,0.0094981561732938157,0.55468389276618746,0.011555914432628905,-1.1684255834591046,-0.024342199655398012,-1.5295750917007578,-0.031866147743765789,-1.6553647680811092,-0.034486766001689775,48,-0.39119535243886638,-0.0081499031758097158,0.52522480670801608,0.010942183473083669,0.78530403512123836,0.016360500731692467,-0.96861870960992058,-0.020179556450206679,-1.3776267344416042,-0.02870055696753342,-1.407221209592344,-0.029317108533173833,4,-0.046404290439612923,-0.011601072609903231,-0.027225665596310213,-0.0068064163990775532,-0.0087371791800198544,-0.0021842947950049636,-0.063898944484478248,-0.015974736121119562,-0.11569971407098407,-0.028924928517746019,-0.11569971407098407,-0.028924928517746019,SH_A,NON_ST,100,48,48,4,100,True,2018-03-07,2018-03-09,2018-03-13,2018-03-07T15:00:00+08:00,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,0.022403427146509301,,1,1,True,2018
2018-03-06,218,95,122,1,218,95,-0.48152648598068426,-0.005068699852428255,2.2878665021224891,0.024082805285499886,2.6854919488202693,0.028268336303371257,-1.995250015324642,-0.021002631740259389,-2.698400843937427,-0.028404219409867652,-2.756865356817876,-0.02901963533492501,122,-0.5885835589787527,-0.0048244554014651858,3.340641915763459,0.027382310784946386,4.3324372454527342,0.035511780700432247,-2.3364002268050679,-0.019150821531189081,-3.0915362191321836,-0.025340460812558883,-3.1109962751161393,-0.025499969468165077,1,-0.030184976338397434,-0.030184976338397434,-0.022152804641133287,-0.022152804641133287,-0.033415996919844065,-0.033415996919844065,-0.033415996919843947,-0.033415996919843947,-0.033415996919844065,-0.033415996919844065,-0.035035430472146932,-0.035035430472146932,SZ_A,ALL_STATUS,218,95,122,1,218,True,2018-03-07,2018-03-09,2018-03-13,2018-03-07T15:00:00+08:00,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,0.025974649664173701,,1,1,True,2018
2018-03-06,216,94,121,1,216,94,-0.48288610549672395,-0.0051370862286885524,2.2182389114774468,0.023598286292313263,2.6095392263982582,0.027761055599981471,-1.9911600300731169,-0.021182553511416138,-2.6833217371103069,-0.028545975926705391,-2.7417862499907555,-0.029167938829688888,121,-0.55004553956632818,-0.0045458309055068447,3.3906523363381207,0.028021920135025791,4.3735133372936295,0.036144738324740737,-2.2876710363864552,-0.018906372201540952,-3.0273228483795283,-0.025019197094045688,-3.038949966142297,-0.02511528897638262,1,-0.030184976338397434,-0.030184976338397434,-0.022152804641133287,-0.022152804641133287,-0.033415996919844065,-0.033415996919844065,-0.033415996919843947,-0.033415996919843947,-0.033415996919844065,-0.033415996919844065,-0.035035430472146932,-0.035035430472146932,SZ_A,NON_ST,216,94,121,1,216,True,2018-03-07,2018-03-09,2018-03-13,2018-03-07T15:00:00+08:00,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,0.025927044666793301,,1,1,True,2018
2018-03-07,238,85,152,1,238,85,1.349363339049636,0.015874862812348661,3.4610989645631243,0.040718811347801462,1.2326228199015294,0.014501444940017993,-1.2819916430254836,-0.015082254623829219,-1.6135922371966132,-0.018983438084666036,-2.0682581569554381,-0.024332448905358097,152,1.1434213809976359,0.0075225090855107627,5.6186093858209825,0.036964535433032776,2.0503172501448632,0.013488929277268837,-2.328150650182935,-0.015316780593308783,-2.8384298709845011,-0.018673880730161192,-3.2920629511568711,-0.021658308889189942,1,0.0011883542693787133,0.0011883542693787133,0.020012439515014468,0.020012439515014468,0.0011883542693791568,0.0011883542693791568,-0.0095580178061054673,-0.0095580178061054673,-0.0095580178061054673,-0.0095580178061054673,-0.0095580178061054673,-0.0095580178061054673,ALL_A,ALL_STATUS,238,85,152,1,238,True,2018-03-08,2018-03-12,2018-03-14,2018-03-08T15:00:00+08:00,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,0.022318004820021099,,1,1,True,2018
2018-03-07,234,84,149,1,234,84,1.3120256686119918,0.015619353197761806,3.3966453655095918,0.040436254351304664,1.1630866177845318,0.013846269259339664,-1.2655529166823236,-0.015066106150980044,-1.5971535108534531,-0.019013732272064918,-2.0518194306122783,-0.024426421793003313,149,1.088143447783007,0.0073029761596174964,5.5819375931106325,0.037462668410138476,2.0623786330392546,0.013841467335833923,-2.3266180828331571,-0.015614886461967497,-2.7656624531667902,-0.018561492974273758,-3.2192955333391602,-0.021606010290866846,1,0.0011883542693787133,0.0011883542693787133,0.020012439515014468,0.020012439515014468,0.0011883542693791568,0.0011883542693791568,-0.0095580178061054673,-0.0095580178061054673,-0.0095580178061054673,-0.0095580178061054673,-0.0095580178061054673,-0.0095580178061054673,ALL_A,NON_ST,234,84,149,1,234,True,2018-03-08,2018-03-12,2018-03-14,2018-03-08T15:00:00+08:00,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,0.022552873339051,,1,1,True,2018
