case,layer,artifact,sha256,status
OGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,account.json,35e15443a8ba2ce1c705d27901126d6de9b84165befcde8700e023d816e144bc,PASS
OGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,atrdr_intents.parquet,c9ae0bd84430ad42e3438533e26dbbad9ce347a3bb3e3624a30e39e01dfad4f5,PASS
OGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,checkpoints.parquet,72469b437099ae883f11046eb4c3db3f92147ac99ba452961c73b1d18b1d866f,PASS
OGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,daily.parquet,a2e47c71fc5a8e0c591e121b3719743b7f499a05ff20152c0dac88182c9ed2c0,PASS
OGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,demand.parquet,16b56e27b7ca279463360b1eb83fd0ed8354fea3cb154395e1414fd491783eba,PASS
OGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,fills.parquet,2926c04e3afb2340e8b951415b6a7e7ed8a3a9bbc09fc137340f68e19e89ae44,PASS
OGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,home_before_funding.parquet,017221f2d3abea1923122b7fde5871801ecced978e056a3aed5b27a49b02043b,PASS
OGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,mcb_intents.parquet,4abfcd48a63862c259f580652c44c9380a0892e9fdd283da86a027c3cc600061,PASS
OGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,ogr_intents.parquet,c131f95655750a0a678b6755d3fa2be0e07fe50f20459fde0bdb65d02f3cd304,PASS
OGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,timeline.parquet,b82c33071320f53d2d2772dbe491885657142fadcafea2f700bf6f68a469be8e,PASS
OGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,account.json,5948a1d82cdf517b71b8ed626fb83bfedebe4965ceca8df2fe65b2e7a9f8a714,PASS
OGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,atrdr_intents.parquet,eb92a87d403d89831f53ce02d43e3ebcc07dd041fafabca5a2a17c8d84021534,PASS
OGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,checkpoints.parquet,ec5d91a1639dc17f165ad7321788bb2eafd955a8bf1d26d9e873b5b9cf871949,PASS
OGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,daily.parquet,e2d1cbb55d40aed37b515069bae188d17ffa6bf60baaadffd5b50699353ca823,PASS
OGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,demand.parquet,a4205fae9604e79b097c1fcbadc04a8734e351417553730ff87872382acf440f,PASS
OGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,fills.parquet,c7bde2bdddb8c5384094e7b5b0f10f9a43bd03d558dd938d37597e7c136804c7,PASS
OGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,home_before_funding.parquet,5da7b500208910a139a07d592bd32915025ef08dff79a9ba1ae795ae851964ae,PASS
OGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,mcb_intents.parquet,b55c42d5a1a270c80169449ceac655269ca470c41b19de5bccc70431612f5108,PASS
OGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,ogr_intents.parquet,ec2ed3fc7b86d53c379e28abac18435affa7236447cf0e16b1117ee50bd877c8,PASS
OGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,timeline.parquet,8b5d4ebe403bcfbd0f2ac10cfa7846b0636b91164fe96bcb2cc0b41e91c7ec34,PASS
IFCGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,account.json,998f758ed92b4c6f2d09ccd4448c92903dd310a4d477a09eac520b5aaed681c3,PASS
