qmt_code,trade_date,source,bars,volume,amount,daily_volume,daily_amount,volume_rel_error,amount_rel_error
600363.SH,2026-03-09,frozen_canonical,241,9297086.0,536213215.0,9297086.0,536213214.58,0.0,7.832705447557352e-10
600363.SH,2026-03-10,frozen_canonical,241,7376635.0,437385950.0,7376635.0,437385948.69,0.0,2.995066499753188e-09
600363.SH,2026-03-11,frozen_canonical,241,7566241.0,451244907.0,7566241.0,451244907.06,0.0,1.3296549489079965e-10
600363.SH,2026-03-12,frozen_canonical,241,8092124.0,470890310.0,8092124.0,470890310.39,0.0,8.282183283233841e-10
600363.SH,2026-03-13,frozen_canonical,241,6065481.0,351007953.0,6065481.0,351007953.16,0.0,4.5583020209548034e-10
600363.SH,2026-03-16,frozen_canonical,241,7047566.0,399051084.0,7047566.0,399051083.37,0.0,1.5787452320922349e-09
600363.SH,2026-03-17,frozen_canonical,241,7359870.0,413113635.0,7359870.0,413113635.0,0.0,0.0
600363.SH,2026-03-18,frozen_canonical,241,6090805.0,335969511.0,6090805.0,335969510.5,0.0,1.4882302839203619e-09
600363.SH,2026-03-19,frozen_canonical,241,6551556.0,354132294.0,6551556.0,354132293.66,0.0,9.600931060537164e-10
600363.SH,2026-03-20,frozen_canonical,241,6297677.0,336178426.0,6297677.0,336178426.14,0.0,4.1644547897485513e-10
600363.SH,2026-03-23,frozen_canonical,241,13678582.0,679063264.0,13678582.0,679063265.31,0.0,1.9291279762887947e-09
600363.SH,2026-03-24,frozen_canonical,241,8988176.0,441945845.0,8988176.0,441945845.04,0.0,9.050887548009816e-11
600363.SH,2026-03-25,frozen_canonical,241,6807447.0,347046049.0,6807447.0,347046049.46,0.0,1.325472453174681e-09
600363.SH,2026-03-26,frozen_canonical,241,5430648.0,274801544.0,5430648.0,274801544.17,0.0,6.186283166739912e-10
600363.SH,2026-03-27,frozen_canonical,241,5160384.0,258769886.0,5160384.0,258769886.12,0.0,4.6373249440904295e-10
600363.SH,2026-03-30,frozen_canonical,241,4926706.0,245849442.0,4926706.0,245849441.82,0.0,7.321554436733087e-10
600363.SH,2026-03-31,frozen_canonical,241,4674680.0,235380540.0,4674680.0,235380540.0,0.0,0.0
600363.SH,2026-04-01,frozen_canonical,241,5672000.0,286645882.0,5672000.0,286645882.43,0.0,1.500108787564967e-09
600363.SH,2026-04-02,frozen_canonical,241,5993779.0,300616216.0,5993779.0,300616216.29,0.0,9.64685222363099e-10
600363.SH,2026-04-03,frozen_canonical,241,3902526.0,193303837.0,3902526.0,193303836.69,0.0,1.6036929617767008e-09
