symbol,action_date,split,metric,corporate_action_ids,corporate_action_snapshot_id,cash_per_share,share_multiplier,action_path_valid,previous_value,expected_transformed_previous,observed_action_day,relative_error_after_ordinary_transition,track_identity_preserved,review_anomaly,exact_daily_full_distribution_test
000001.SZ,2020-05-28,validation,average_cost,cninfo:distribution:482840b9ad0bcf56175e708c6649d590,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.218,1,True,13.9077546286,13.6897546286,13.6869256947,-0.000206646062962,False,False,UNAVAILABLE_WITHOUT_REPLAY
000001.SZ,2020-05-28,validation,p10,cninfo:distribution:482840b9ad0bcf56175e708c6649d590,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.218,1,True,10.8809926105,10.6629926105,10.6658007192,0.00026335089918,False,False,UNAVAILABLE_WITHOUT_REPLAY
000001.SZ,2020-05-28,validation,p50,cninfo:distribution:482840b9ad0bcf56175e708c6649d590,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.218,1,True,14.1425769703,13.9245769703,13.8975383775,-0.00194178917045,False,False,UNAVAILABLE_WITHOUT_REPLAY
000001.SZ,2020-05-28,validation,p90,cninfo:distribution:482840b9ad0bcf56175e708c6649d590,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.218,1,True,16.46932538,16.25132538,16.2649938501,0.000841068027025,False,False,UNAVAILABLE_WITHOUT_REPLAY
000001.SZ,2020-05-28,validation,tracked_base_peak,cninfo:distribution:482840b9ad0bcf56175e708c6649d590,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.218,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000001.SZ,2020-05-28,validation,peak_track_band_lower,cninfo:distribution:482840b9ad0bcf56175e708c6649d590,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.218,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000001.SZ,2020-05-28,validation,peak_track_band_upper,cninfo:distribution:482840b9ad0bcf56175e708c6649d590,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.218,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000002.SZ,2020-08-14,validation,average_cost,cninfo:distribution:e4632469a504304ff2f074e13e661bc2,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.0166131,1,True,27.6557744612,26.6391613612,26.6476706573,0.000319428075118,True,False,UNAVAILABLE_WITHOUT_REPLAY
000002.SZ,2020-08-14,validation,p10,cninfo:distribution:e4632469a504304ff2f074e13e661bc2,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.0166131,1,True,25.7501676653,24.7335545653,24.7417241466,0.000330303569272,True,False,UNAVAILABLE_WITHOUT_REPLAY
000002.SZ,2020-08-14,validation,p50,cninfo:distribution:e4632469a504304ff2f074e13e661bc2,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.0166131,1,True,27.2722413063,26.2556282063,26.3353741496,0.0030372894804,True,False,UNAVAILABLE_WITHOUT_REPLAY
000002.SZ,2020-08-14,validation,p90,cninfo:distribution:e4632469a504304ff2f074e13e661bc2,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.0166131,1,True,30.5153242501,29.4987111501,29.4670493855,-0.00107332705154,True,False,UNAVAILABLE_WITHOUT_REPLAY
000002.SZ,2020-08-14,validation,tracked_base_peak,cninfo:distribution:e4632469a504304ff2f074e13e661bc2,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.0166131,1,True,26.8667134387,25.8501003387,26.0086365836,0.00613290636527,True,False,UNAVAILABLE_WITHOUT_REPLAY
000002.SZ,2020-08-14,validation,peak_track_band_lower,cninfo:distribution:e4632469a504304ff2f074e13e661bc2,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.0166131,1,True,25.6218980382,24.6052849382,24.6184778917,0.00053618373026,True,False,UNAVAILABLE_WITHOUT_REPLAY
